date,electricity_total,electricity_mean,electricity_max,electricity_min,tavg,tmax,tmin,prcp,wspd,pres,rhum,tsun,year,month,day,dayofweek,dayofyear,quarter,weekofyear,season,is_weekend,is_holiday,is_workday,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2004-10-02,311997.0,12999.875,14082.0,11142.0,15.6,20.1,9.2,0.6,18.7,992.9,72,26395.37,2004,10,2,5,276,4,40,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2004-10-03,293450.0,12227.083333333334,14237.0,10430.0,10.9,17.1,4.7,0.0,11.2,995.8,63,39749.94,2004,10,3,6,277,4,40,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2004-10-04,343417.0,14309.041666666666,16133.0,11247.0,13.1,18.7,9.3,0.0,19.0,992.8,52,39600.0,2004,10,4,0,278,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2004-10-05,346553.0,14439.708333333334,16007.0,11914.0,9.5,14.4,4.3,0.0,9.4,1000.5,63,39600.0,2004,10,5,1,279,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2004-10-06,346195.0,14424.791666666666,15706.0,12164.0,11.0,17.9,4.3,0.0,9.7,1001.9,64,39600.0,2004,10,6,2,280,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2004-10-07,346786.0,14449.416666666666,15893.0,11745.0,13.9,21.4,5.5,0.0,10.9,1001.7,63,39576.02,2004,10,7,3,281,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2004-10-08,344408.0,14350.333333333334,15703.0,11749.0,16.0,23.2,9.5,0.0,17.6,996.4,72,36402.12,2004,10,8,4,282,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2004-10-09,310429.0,12934.541666666666,14122.0,11064.0,17.2,20.9,13.2,0.1,14.1,992.7,64,21631.78,2004,10,9,5,283,4,41,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2004-10-10,294249.0,12260.375,14162.0,10426.0,12.6,17.8,7.4,0.0,13.1,995.0,64,39293.59,2004,10,10,6,284,4,41,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2004-10-11,343194.0,14299.75,15995.0,11514.0,11.3,16.5,5.9,0.0,12.0,994.2,75,37473.55,2004,10,11,0,285,4,42,autumn,0,1,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2004-10-12,350758.0,14614.916666666666,16068.0,12051.0,11.5,18.4,5.0,0.0,10.7,986.9,70,39107.07,2004,10,12,1,286,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2004-10-13,346906.0,14454.416666666666,16136.0,11862.0,12.0,15.6,9.1,4.1,10.1,976.6,80,25406.56,2004,10,13,2,287,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2004-10-14,347616.0,14484.0,16129.0,11744.0,12.7,16.9,9.2,0.3,12.8,974.7,82,24235.95,2004,10,14,3,288,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2004-10-15,348881.0,14536.708333333334,15848.0,11867.0,10.2,12.7,8.3,12.9,26.9,970.0,87,10882.11,2004,10,15,4,289,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2004-10-16,326465.0,13602.708333333334,14793.0,11890.0,8.5,9.7,7.1,0.4,34.9,976.2,61,33751.09,2004,10,16,5,290,4,42,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2004-10-17,314364.0,13098.5,14688.0,11896.0,7.4,12.4,3.6,0.0,23.1,985.8,51,38653.36,2004,10,17,6,291,4,42,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2004-10-18,370216.0,15425.666666666666,17003.0,12576.0,6.0,8.7,2.6,34.0,21.5,986.4,83,0.0,2004,10,18,0,292,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2004-10-19,355375.0,14807.291666666666,16161.0,12414.0,10.4,12.9,7.8,1.4,10.9,984.3,94,0.0,2004,10,19,1,293,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2004-10-20,348466.0,14519.416666666666,16076.0,11896.0,13.7,17.2,11.6,0.3,14.6,987.9,89,1245.93,2004,10,20,2,294,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2004-10-21,345066.0,14377.75,15921.0,11700.0,12.5,14.4,11.2,0.0,13.2,992.4,81,110.81,2004,10,21,3,295,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2004-10-22,343467.0,14311.125,15655.0,11913.0,12.1,14.9,9.5,0.0,10.9,993.1,80,18222.13,2004,10,22,4,296,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2004-10-23,318119.0,13254.958333333334,14369.0,11565.0,13.6,18.5,9.3,6.3,19.8,987.1,88,11861.4,2004,10,23,5,297,4,43,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2004-10-24,298528.0,12438.666666666666,14244.0,10789.0,15.6,18.4,11.4,0.5,16.6,984.0,83,36098.22,2004,10,24,6,298,4,43,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
