date,year,month,day,dayofweek,dayofyear,quarter,weekofyear,season,is_weekend,is_holiday,is_workday,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2004-01-01,2004,1,1,3,1,1,1,winter,0,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2004-01-02,2004,1,2,4,2,1,1,winter,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2004-01-03,2004,1,3,5,3,1,1,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2004-01-04,2004,1,4,6,4,1,1,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2004-01-05,2004,1,5,0,5,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
2004-01-06,2004,1,6,1,6,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2004-01-07,2004,1,7,2,7,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2004-01-08,2004,1,8,3,8,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2004-01-09,2004,1,9,4,9,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2004-01-10,2004,1,10,5,10,1,2,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2004-01-11,2004,1,11,6,11,1,2,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2004-01-12,2004,1,12,0,12,1,3,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
2004-01-13,2004,1,13,1,13,1,3,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2004-01-14,2004,1,14,2,14,1,3,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2004-01-15,2004,1,15,3,15,1,3,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2004-01-16,2004,1,16,4,16,1,3,winter,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2004-01-17,2004,1,17,5,17,1,3,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2004-01-18,2004,1,18,6,18,1,3,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2004-01-19,2004,1,19,0,19,1,4,winter,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2004-01-20,2004,1,20,1,20,1,4,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2004-01-21,2004,1,21,2,21,1,4,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2004-01-22,2004,1,22,3,22,1,4,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2004-01-23,2004,1,23,4,23,1,4,winter,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2004-01-24,2004,1,24,5,24,1,4,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2004-01-25,2004,1,25,6,25,1,4,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2004-01-26,2004,1,26,0,26,1,5,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
2004-01-27,2004,1,27,1,27,1,5,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2004-01-28,2004,1,28,2,28,1,5,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2004-01-29,2004,1,29,3,29,1,5,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2004-01-30,2004,1,30,4,30,1,5,winter,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2004-01-31,2004,1,31,5,31,1,5,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2004-02-01,2004,2,1,6,32,1,5,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2004-02-02,2004,2,2,0,33,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
2004-02-03,2004,2,3,1,34,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2004-02-04,2004,2,4,2,35,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2004-02-05,2004,2,5,3,36,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2004-02-06,2004,2,6,4,37,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2004-02-07,2004,2,7,5,38,1,6,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2004-02-08,2004,2,8,6,39,1,6,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2004-02-09,2004,2,9,0,40,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
2004-02-10,2004,2,10,1,41,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2004-02-11,2004,2,11,2,42,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2004-02-12,2004,2,12,3,43,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2004-02-13,2004,2,13,4,44,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2004-02-14,2004,2,14,5,45,1,7,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2004-02-15,2004,2,15,6,46,1,7,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2004-02-16,2004,2,16,0,47,1,8,winter,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2004-02-17,2004,2,17,1,48,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2004-02-18,2004,2,18,2,49,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2004-02-19,2004,2,19,3,50,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2004-02-20,2004,2,20,4,51,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2004-02-21,2004,2,21,5,52,1,8,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2004-02-22,2004,2,22,6,53,1,8,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2004-02-23,2004,2,23,0,54,1,9,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
2004-02-24,2004,2,24,1,55,1,9,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2004-02-25,2004,2,25,2,56,1,9,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2004-02-26,2004,2,26,3,57,1,9,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2004-02-27,2004,2,27,4,58,1,9,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2004-02-28,2004,2,28,5,59,1,9,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2004-02-29,2004,2,29,6,60,1,9,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2004-03-01,2004,3,1,0,61,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2004-03-02,2004,3,2,1,62,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2004-03-03,2004,3,3,2,63,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2004-03-04,2004,3,4,3,64,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2004-03-05,2004,3,5,4,65,1,10,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2004-03-06,2004,3,6,5,66,1,10,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2004-03-07,2004,3,7,6,67,1,10,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2004-03-08,2004,3,8,0,68,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2004-03-09,2004,3,9,1,69,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2004-03-10,2004,3,10,2,70,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2004-03-11,2004,3,11,3,71,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2004-03-12,2004,3,12,4,72,1,11,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2004-03-13,2004,3,13,5,73,1,11,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2004-03-14,2004,3,14,6,74,1,11,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2004-03-15,2004,3,15,0,75,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2004-03-16,2004,3,16,1,76,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2004-03-17,2004,3,17,2,77,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2004-03-18,2004,3,18,3,78,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2004-03-19,2004,3,19,4,79,1,12,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2004-03-20,2004,3,20,5,80,1,12,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2004-03-21,2004,3,21,6,81,1,12,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2004-03-22,2004,3,22,0,82,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2004-03-23,2004,3,23,1,83,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2004-03-24,2004,3,24,2,84,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2004-03-25,2004,3,25,3,85,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2004-03-26,2004,3,26,4,86,1,13,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2004-03-27,2004,3,27,5,87,1,13,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2004-03-28,2004,3,28,6,88,1,13,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2004-03-29,2004,3,29,0,89,1,14,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2004-03-30,2004,3,30,1,90,1,14,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2004-03-31,2004,3,31,2,91,1,14,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2004-04-01,2004,4,1,3,92,2,14,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2004-04-02,2004,4,2,4,93,2,14,spring,0,0,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2004-04-03,2004,4,3,5,94,2,14,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2004-04-04,2004,4,4,6,95,2,14,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2004-04-05,2004,4,5,0,96,2,15,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.0,1.0
2004-04-06,2004,4,6,1,97,2,15,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2004-04-07,2004,4,7,2,98,2,15,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2004-04-08,2004,4,8,3,99,2,15,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2004-04-09,2004,4,9,4,100,2,15,spring,0,0,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2004-04-10,2004,4,10,5,101,2,15,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2004-04-11,2004,4,11,6,102,2,15,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2004-04-12,2004,4,12,0,103,2,16,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.0,1.0
2004-04-13,2004,4,13,1,104,2,16,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2004-04-14,2004,4,14,2,105,2,16,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2004-04-15,2004,4,15,3,106,2,16,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
